type,Q1,Q2,Q3,Q4,Q5,Q6,Q7
Treated,Full Service Restaurant,Independent,Yes,No,No,No,Yes
Treated,Full Service Restaurant,Independent,Yes,No,Yes,No,Yes
Treated,Full Service Restaurant,Independent,Yes,No,Yes,No,Yes
Treated,Full Service Restaurant,Independent,Yes,No,Yes,Yes,No
Treated,Full Service Restaurant,Independent,Yes,No,Yes,Yes,Yes
Treated,Full Service Restaurant,Independent,Yes,No,Yes,No,No
Treated,Full Service Restaurant,Independent,No,Yes,Yes,Yes,No
Treated,Full Service Restaurant,Independent,Yes,No,Yes,No,No
Treated,Drinking Place,Chain,Yes,No,No,No,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,No,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,Yes,No,No,No,Yes
Treated,Drinking Place,Chain,Yes,Yes,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,No,Yes,No
Treated,Drinking Place,Chain,Yes,Yes,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,No,Yes,No
Treated,Drinking Place,Chain,Yes,No,No,No,Yes
Treated,Drinking Place,Chain,No,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,No,Yes,No,Yes,No
Treated,Drinking Place,Chain,Yes,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,Yes,No,No,No,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,No
Treated,Drinking Place,Chain,No,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,No,Yes,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,No,Yes,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,No,No,Yes,Yes,No
Treated,Drinking Place,Chain,No,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,No,No,Yes,No,No
Treated,Drinking Place,Chain,Yes,No,No,Yes,No
Treated,Drinking Place,Chain,Yes,Yes,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,No
Treated,Drinking Place,Chain,Yes,Yes,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,No,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,No,Yes,No
Treated,Drinking Place,Chain,Yes,Yes,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,No,No,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,No,Yes
Treated,Drinking Place,Chain,Yes,No,No,No,Yes
Treated,Drinking Place,Chain,No,No,Yes,Yes,Yes
Treated,Drinking Place,Chain,No,No,No,No,Yes
Treated,Drinking Place,Chain,Yes,No,No,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,No,No,Yes
Treated,Drinking Place,Chain,Yes,No,Yes,No,Yes
Treated,Drinking Place,Chain,No,Yes,Yes,No,Yes
Treated,Drinking Place,Chain,No,Yes,Yes,Yes,No
Treated,Drinking Place,Chain,Yes,Yes,Yes,Yes,Yes
Treated,Drinking Place,Chain,No,Yes,Yes,Yes,Yes
Treated,Drinking Place,Chain,Yes,Yes,Yes,Yes,Yes
Treated,Drinking Place,Independent,Yes,No,No,No,Yes
Treated,Drinking Place,Independent,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Independent,Yes,No,Yes,Yes,No
Treated,Drinking Place,Independent,Yes,No,No,Yes,No
Treated,Drinking Place,Independent,Yes,Yes,No,Yes,Yes
Treated,Drinking Place,Independent,Yes,Yes,Yes,Yes,No
Treated,Drinking Place,Independent,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Independent,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Independent,No,No,Yes,No,Yes
Treated,Drinking Place,Independent,No,Yes,Yes,No,Yes
Treated,Drinking Place,Independent,Yes,No,No,No,Yes
Treated,Drinking Place,Independent,No,No,No,Yes,Yes
Treated,Drinking Place,Independent,No,No,No,Yes,Yes
Treated,Drinking Place,Independent,Yes,Yes,Yes,Yes,Yes
Treated,Drinking Place,Independent,Yes,No,Yes,No,Yes
Treated,Drinking Place,Independent,Yes,No,Yes,No,Yes
Treated,Drinking Place,Independent,Yes,No,Yes,No,Yes
Treated,Drinking Place,Independent,No,Yes,Yes,Yes,Yes
Treated,Drinking Place,Independent,Yes,No,No,Yes,Yes
Treated,Drinking Place,Independent,Yes,No,Yes,Yes,Yes
Treated,Drinking Place,Independent,No,Yes,No,Yes,No
Treated,Drinking Place,Independent,Yes,No,Yes,Yes,No
Treated,Drinking Place,Independent,No,Yes,Yes,No,Yes
